Consumer,Resource,habitat
483,291,nearshore
483,353,nearshore
484,214,nearshore
484,217,nearshore
484,259,nearshore
484,262,nearshore
484,263,nearshore
484,268,nearshore
484,273,nearshore
484,277,nearshore
484,286,nearshore
484,290,nearshore
484,291,nearshore
484,302,nearshore
484,311,nearshore
484,313,nearshore
484,318,nearshore
484,321,nearshore
484,325,nearshore
484,332,nearshore
484,347,nearshore
484,348,nearshore
484,353,nearshore
484,382,nearshore
484,383,nearshore
484,392,nearshore
484,439,nearshore
484,484,nearshore
485,259,nearshore
485,260,nearshore
485,262,nearshore
485,263,nearshore
485,267,nearshore
485,269,nearshore
485,273,nearshore
485,276,nearshore
485,277,nearshore
485,279,nearshore
485,283,nearshore
485,291,nearshore
485,321,nearshore
485,353,nearshore
485,382,nearshore
485,392,nearshore
485,485,nearshore
486,286,nearshore
486,392,nearshore
486,486,nearshore
487,217,nearshore
487,313,nearshore
487,333,nearshore
487,357,nearshore
487,487,nearshore
488,71,nearshore
488,353,nearshore
488,410,nearshore
488,450,nearshore
488,455,nearshore
488,458,nearshore
488,459,nearshore
488,460,nearshore
488,461,nearshore
488,462,nearshore
488,463,nearshore
488,465,nearshore
488,468,nearshore
488,469,nearshore
488,481,nearshore
488,484,nearshore
488,488,nearshore
488,489,nearshore
488,491,nearshore
488,493,nearshore
488,494,nearshore
488,495,nearshore
488,496,nearshore
488,507,nearshore
488,508,nearshore
489,32,nearshore
489,36,nearshore
489,71,nearshore
489,85,nearshore
489,86,nearshore
489,94,nearshore
489,142,nearshore
489,160,nearshore
489,162,nearshore
489,224,nearshore
489,233,nearshore
489,262,nearshore
489,296,nearshore
489,311,nearshore
489,313,nearshore
489,325,nearshore
489,351,nearshore
489,370,nearshore
489,458,nearshore
489,459,nearshore
489,460,nearshore
489,461,nearshore
489,462,nearshore
489,463,nearshore
489,465,nearshore
489,468,nearshore
489,469,nearshore
489,479,nearshore
489,484,nearshore
489,487,nearshore
489,492,nearshore
489,493,nearshore
489,495,nearshore
489,496,nearshore
489,508,nearshore
490,10,nearshore
490,33,nearshore
490,34,nearshore
490,36,nearshore
490,37,nearshore
490,40,nearshore
490,67,nearshore
490,71,nearshore
490,123,nearshore
490,154,nearshore
490,162,nearshore
490,224,nearshore
490,228,nearshore
490,234,nearshore
490,235,nearshore
490,237,nearshore
490,240,nearshore
490,262,nearshore
490,288,nearshore
490,289,nearshore
490,291,nearshore
490,298,nearshore
490,299,nearshore
490,306,nearshore
490,311,nearshore
490,318,nearshore
490,319,nearshore
490,323,nearshore
490,324,nearshore
490,373,nearshore
490,375,nearshore
490,382,nearshore
490,399,nearshore
490,400,nearshore
490,401,nearshore
490,402,nearshore
490,420,nearshore
490,422,nearshore
490,433,nearshore
490,434,nearshore
490,439,nearshore
490,441,nearshore
490,444,nearshore
490,455,nearshore
490,458,nearshore
490,459,nearshore
490,460,nearshore
490,461,nearshore
490,467,nearshore
490,493,nearshore
490,499,nearshore
490,500,nearshore
490,501,nearshore
490,503,nearshore
491,32,nearshore
491,36,nearshore
491,65,nearshore
491,66,nearshore
491,67,nearshore
491,68,nearshore
491,71,nearshore
491,72,nearshore
491,199,nearshore
491,224,nearshore
491,233,nearshore
491,286,nearshore
491,289,nearshore
491,290,nearshore
491,291,nearshore
491,311,nearshore
491,314,nearshore
491,321,nearshore
491,365,nearshore
491,375,nearshore
491,455,nearshore
491,459,nearshore
491,462,nearshore
491,465,nearshore
491,468,nearshore
491,473,nearshore
491,481,nearshore
491,484,nearshore
491,493,nearshore
491,494,nearshore
491,504,nearshore
491,508,nearshore
492,72,nearshore
492,84,nearshore
492,224,nearshore
492,233,nearshore
492,262,nearshore
492,269,nearshore
492,283,nearshore
492,286,nearshore
492,311,nearshore
492,321,nearshore
492,325,nearshore
492,364,nearshore
492,365,nearshore
492,458,nearshore
492,463,nearshore
492,484,nearshore
492,506,nearshore
493,71,nearshore
493,80,nearshore
493,85,nearshore
493,86,nearshore
493,89,nearshore
493,126,nearshore
493,142,nearshore
493,151,nearshore
493,153,nearshore
493,154,nearshore
493,158,nearshore
493,162,nearshore
493,224,nearshore
493,262,nearshore
493,264,nearshore
493,271,nearshore
493,272,nearshore
493,333,nearshore
493,353,nearshore
493,354,nearshore
493,357,nearshore
493,358,nearshore
493,360,nearshore
493,493,nearshore
494,68,nearshore
494,71,nearshore
494,72,nearshore
494,99,nearshore
494,217,nearshore
494,262,nearshore
494,286,nearshore
494,353,nearshore
494,357,nearshore
495,71,nearshore
495,80,nearshore
495,84,nearshore
495,85,nearshore
495,86,nearshore
495,89,nearshore
495,90,nearshore
495,92,nearshore
495,94,nearshore
495,112,nearshore
495,124,nearshore
495,142,nearshore
495,156,nearshore
495,158,nearshore
495,159,nearshore
495,162,nearshore
495,163,nearshore
495,224,nearshore
495,262,nearshore
495,264,nearshore
495,282,nearshore
495,331,nearshore
495,346,nearshore
495,353,nearshore
495,354,nearshore
495,357,nearshore
495,358,nearshore
495,360,nearshore
495,362,nearshore
495,363,nearshore
495,364,nearshore
495,495,nearshore
496,71,nearshore
496,80,nearshore
496,85,nearshore
496,89,nearshore
496,92,nearshore
496,122,nearshore
496,125,nearshore
496,127,nearshore
496,135,nearshore
496,142,nearshore
496,145,nearshore
496,152,nearshore
496,153,nearshore
496,155,nearshore
496,156,nearshore
496,158,nearshore
496,159,nearshore
496,162,nearshore
496,176,nearshore
496,224,nearshore
496,225,nearshore
496,262,nearshore
496,264,nearshore
496,329,nearshore
496,346,nearshore
496,353,nearshore
496,354,nearshore
496,358,nearshore
496,362,nearshore
496,363,nearshore
496,364,nearshore
497,71,nearshore
497,84,nearshore
497,87,nearshore
497,88,nearshore
497,89,nearshore
497,112,nearshore
497,124,nearshore
497,126,nearshore
497,127,nearshore
497,135,nearshore
497,140,nearshore
497,142,nearshore
497,145,nearshore
497,153,nearshore
497,154,nearshore
497,155,nearshore
497,158,nearshore
497,159,nearshore
497,160,nearshore
497,162,nearshore
497,163,nearshore
497,165,nearshore
497,224,nearshore
497,290,nearshore
497,312,nearshore
497,362,nearshore
497,363,nearshore
497,364,nearshore
497,365,nearshore
497,375,nearshore
498,67,nearshore
498,71,nearshore
498,89,nearshore
498,154,nearshore
498,162,nearshore
498,264,nearshore
498,346,nearshore
498,353,nearshore
498,357,nearshore
498,358,nearshore
498,360,nearshore
498,363,nearshore
499,71,nearshore
499,72,nearshore
499,89,nearshore
499,145,nearshore
499,162,nearshore
499,353,nearshore
499,357,nearshore
499,358,nearshore
499,360,nearshore
499,499,nearshore
500,44,nearshore
500,90,nearshore
500,124,nearshore
500,129,nearshore
500,130,nearshore
500,162,nearshore
500,163,nearshore
500,169,nearshore
500,217,nearshore
500,243,nearshore
500,245,nearshore
500,264,nearshore
500,271,nearshore
500,272,nearshore
500,303,nearshore
500,332,nearshore
500,333,nearshore
500,334,nearshore
500,335,nearshore
500,336,nearshore
500,337,nearshore
500,339,nearshore
500,340,nearshore
500,341,nearshore
500,346,nearshore
500,350,nearshore
500,353,nearshore
500,354,nearshore
500,356,nearshore
500,357,nearshore
500,359,nearshore
500,360,nearshore
500,362,nearshore
500,363,nearshore
500,364,nearshore
500,365,nearshore
500,368,nearshore
500,375,nearshore
500,377,nearshore
501,89,nearshore
501,161,nearshore
501,217,nearshore
501,245,nearshore
501,271,nearshore
501,272,nearshore
501,333,nearshore
501,334,nearshore
501,347,nearshore
501,353,nearshore
501,354,nearshore
501,358,nearshore
501,360,nearshore
501,363,nearshore
501,365,nearshore
502,64,nearshore
502,65,nearshore
502,66,nearshore
502,67,nearshore
502,71,nearshore
502,79,nearshore
502,85,nearshore
502,86,nearshore
502,87,nearshore
502,89,nearshore
502,99,nearshore
502,100,nearshore
502,125,nearshore
502,126,nearshore
502,127,nearshore
502,142,nearshore
502,145,nearshore
502,146,nearshore
502,153,nearshore
502,154,nearshore
502,158,nearshore
502,160,nearshore
502,162,nearshore
502,169,nearshore
502,170,nearshore
502,176,nearshore
502,224,nearshore
502,328,nearshore
502,363,nearshore
503,64,nearshore
503,65,nearshore
503,66,nearshore
503,71,nearshore
503,72,nearshore
503,86,nearshore
503,87,nearshore
503,89,nearshore
503,99,nearshore
503,100,nearshore
503,124,nearshore
503,125,nearshore
503,126,nearshore
503,127,nearshore
503,142,nearshore
503,145,nearshore
503,146,nearshore
503,149,nearshore
503,152,nearshore
503,153,nearshore
503,154,nearshore
503,158,nearshore
503,159,nearshore
503,160,nearshore
503,161,nearshore
503,162,nearshore
503,169,nearshore
503,170,nearshore
503,176,nearshore
503,224,nearshore
503,262,nearshore
503,328,nearshore
503,353,nearshore
503,363,nearshore
504,455,nearshore
504,481,nearshore
504,484,nearshore
504,494,nearshore
504,506,nearshore
505,392,nearshore
505,484,nearshore
505,508,nearshore
506,382,nearshore
507,392,nearshore
508,392,nearshore
509,36,nearshore
509,382,nearshore
509,434,nearshore
509,450,nearshore
509,458,nearshore
509,459,nearshore
509,462,nearshore
509,463,nearshore
509,467,nearshore
509,468,nearshore
509,469,nearshore
509,473,nearshore
509,479,nearshore
509,480,nearshore
509,481,nearshore
509,484,nearshore
509,485,nearshore
509,490,nearshore
509,491,nearshore
509,493,nearshore
509,494,nearshore
509,495,nearshore
509,496,nearshore
509,498,nearshore
509,504,nearshore
509,507,nearshore
509,509,nearshore
510,44,nearshore
510,64,nearshore
510,71,nearshore
510,89,nearshore
510,126,nearshore
510,162,nearshore
510,264,nearshore
510,271,nearshore
510,272,nearshore
510,333,nearshore
510,353,nearshore
510,354,nearshore
510,358,nearshore
510,363,nearshore
510,365,nearshore
510,374,nearshore
511,392,nearshore
512,451,nearshore
512,455,nearshore
512,459,nearshore
512,462,nearshore
512,463,nearshore
512,464,nearshore
512,465,nearshore
512,466,nearshore
512,467,nearshore
512,470,nearshore
512,471,nearshore
512,484,nearshore
512,490,nearshore
512,492,nearshore
512,497,nearshore
512,499,nearshore
512,500,nearshore
512,502,nearshore
512,503,nearshore
512,504,nearshore
512,506,nearshore
512,507,nearshore
512,508,nearshore
513,217,nearshore
