INITIALS,consumerNum,consumerName,consumerStage,consumerKing,consumerPh,consumerCl,consumerOr,consumerFam,consumerGen,consumerCat,resourceNum,resourceName,resourceKing,resourcePh,resourceCl,resourceOr,resourceFam,resourceGen,resourceCat,resourceStage,interaction.type
ZZ,298,Conus californicus,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,snail,291,Nassarius mendicus,Animalia,Mollusca,Gastropoda,Neogastropoda,Nassariidae,Nassarius,snail,1,1
ZZ,298,Conus californicus,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,snail,N/A,Bulla gouldiana,,,,,,,,1,1
ZZ,298,Conus californicus,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,snail,N/A,Macoma nasuta,,,,,,,,1,1
ZZ,298,Conus californicus,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,snail,N/A,Tagelus californianus,,,,,,,,1,1
ZZ,298,Conus californicus,1,Animalia,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,snail,N/A,Solen rosaceus,,,,,,,,1,1
ZZ,299,Navanax inermis,1,Animalia,Mollusca,Gastropoda,Cephalaspidea,Aglajidae,Navanax,sea slug,299,Navanax inermis,Animalia,Mollusca,Gastropoda,Cephalaspidea,Aglajidae,Navanax,sea slug,1,1
ZZ,299,Navanax inermis,1,Animalia,Mollusca,Gastropoda,Cephalaspidea,Aglajidae,Navanax,sea slug,N/A,Haminoea vesicula,,,,,,,,1,
ZZ,627,Anthessius navanacis,1,Animalia,Arthropoda,Hexanauplia,Cyclopoida,Anthesiidae,Anthessius,copepod,299,Navanax inermis,Animalia,Mollusca,Gastropoda,Cephalaspidea,Aglajidae,Navanax,sea slug,1,7
ZZ,565,Opisthopus transversus,1,Animalia,Arthropoda,Malacostraca,Decapoda,Pinnotheridae,Opisthopus,crab,299,Navanax inermis,Animalia,Mollusca,Gastropoda,Cephalaspidea,Aglajidae,Navanax,sea slug,1,9
ZZ,565,Opisthopus transversus,1,Animalia,Arthropoda,Malacostraca,Decapoda,Pinnotheridae,Opisthopus,crab,301,Aplysia vaccaria,Animalia,Mollusca,Gastropoda,,Aplysiidae,Aplysia,sea slug,1,9
ZZ,301,Aplysia vaccaria,1,Animalia,Mollusca,Gastropoda,,Aplysiidae,Aplysia,sea slug,617,Egregia menziesii,,Ochrophyta,Phaeophyceae,Laminariales,Lessioniaceae,Egregia,brown algae,,
